day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19867560,,311,182,,,,161,,,,,,20,,15,175,55,332,,509,523,,,,,65,300,18534,98307,,,209,,4584382,6072,5,6,,19,52592,4959,,,,,,298,114,5,,,23,6,,,,,,,57818,1608,4,,,4,150375,150375,184,,,44,81,143731,69498,,1713354,,,,,,,,,,49,66795,4348,8142,12732,234,45,24152,20738,21429,25,32307,21747,1017,69,2264,,,,2430,25,329,,8272,,,,,,,,184,,,49,,,19,,,,194,,,9,1780,24018,5058,1620,2975,272,279,,,,13086,13145,,28,34,,1077,4177,74,,768285,,,,,112,68,32,,,641718,427976,,,68240,,5,4,15,30,636,,,,70,,,,,74,,,,1370,,408,57,22,,,,,,,14110,48,,,,33
229,19867620,,311,174,,,,132,,,,,,25,,5,234,,290,,384,346,,,,,62,287,18675,98503,,,173,,4578976,5848,7,6,,30,51673,5020,,,,,,123,30,3,,,40,8,,,,,,,55271,1690,8,,,2,149960,149962,132,,,54,91,147556,70548,,1730708,,,,,,,,,,51,66262,4362,7916,12437,236,55,23666,20283,20995,13,31557,21194,1006,59,3609,,,,2537,21,539,,8492,,,,,,,,192,,,58,,,16,,,,180,,,14,1779,23086,5030,1630,3042,315,323,,,,13562,13411,,9,7,,931,4163,59,,769894,,,,,132,76,34,,,640852,426719,,,67676,,4,4,15,30,631,,,,62,,,,,59,,,,1427,,401,56,26,,,,,,,14489,57,,,,33
229,19867680,,309,187,,,,147,,,,,,26,,7,194,50,448,,437,424,,,,,66,285,18152,98548,,,154,,4570938,5443,6,6,,20,50339,4387,,,,,,279,168,3,,,28,21,,,,,,,55004,1966,4,1,,6,150242,150237,124,,,60,81,155402,73569,,1724810,,,,,,,,,,45,66597,4250,8044,12447,393,42,23473,20166,20951,29,31317,21013,976,51,3338,,,,2543,15,566,,8064,,,,,,,,186,,,46,,,7,,,,144,,,18,1749,23368,4971,1577,2959,334,344,,,,13290,13109,,16,22,,1010,4172,52,,768095,,,,,119,44,42,,,638116,425530,,,67914,,3,4,15,30,629,,,,62,,,,,63,,,,1409,,400,55,36,,,,,,,14342,72,,,,37
229,19867740,,292,172,,,,136,,,,,,23,,6,38,152,350,,520,571,,,,,52,223,18529,97263,,,127,,4570269,5999,2,1,,30,51818,4598,,,,,,217,67,,,,19,28,,,,,,,55364,3651,4,,,2,150292,150299,187,,,50,79,203769,94927,,1709399,,,,,,,,,,45,66366,4192,7995,12598,365,42,23721,20416,21149,21,31689,21285,926,40,3227,,,,2621,9,563,,8644,,,,,,,,170,,,58,,,10,,,,132,,,16,1701,23603,5057,1592,3031,298,310,,,,13352,13298,,40,40,,1163,4571,71,,771944,,,,,156,60,48,,,637854,425734,,,68174,,4,4,15,30,629,,,,63,,,,,69,,,,1590,,416,40,26,,,,,,,14427,94,,,,30
229,19867800,,319,170,,,,108,,,,,,16,,9,85,132,438,,416,425,,,,,58,286,18497,100122,,,144,,4577711,5909,13,13,,39,59047,4995,,,,,,393,135,,,,60,35,,,,,,,56040,4005,5,,,6,151683,151704,170,,,48,83,217474,100361,,1718032,,,,,,,,,,47,66669,4119,7844,12504,401,41,23571,20212,20914,43,31418,21187,947,54,2854,,,,2671,34,566,,9491,,,,,,,,184,,,71,,,18,,,,181,,,20,1823,24464,4758,1495,2854,335,350,,,,14492,14431,,9,21,,2507,4927,82,,774588,,,,,269,124,24,,,639784,427355,,,69230,,4,12,15,33,662,,,,62,,,,,60,,,,1952,,406,55,24,,,,,,,14634,90,,,,38
229,19867860,,303,171,,,,134,,,,,,15,,8,165,85,298,,508,489,,,,,71,269,18566,96344,,,145,,4569290,5981,14,13,,24,63049,4507,,,,,,206,36,,,,21,26,,,,,,,54873,1971,12,,,4,151339,151339,173,,,45,68,159582,74502,,1725116,,,,,,,,,,37,65577,4165,7708,12129,363,37,23256,19926,20629,24,31107,20902,1017,61,3017,,,,2850,37,424,,8357,,,,,,,,190,,,61,,,14,,,,158,,,20,1712,23540,4719,1447,2735,286,297,,,,13197,13295,,20,19,,973,4291,51,,772592,,,,,140,89,25,,,636966,425458,,,68897,,17,10,15,30,644,,,,69,,,,,61,,,,1714,,411,60,35,,,,,,,14742,38,,,,20
229,19867920,,359,192,,,,113,,,,,,15,,28,175,,244,,566,547,,,,,48,247,18530,97153,,,198,,4545242,5922,20,24,,24,57893,5024,,,,,,196,165,1,,,34,29,,,,,,,53540,1661,4,1,,12,150743,150757,146,,,49,59,147277,70037,,1712368,,,,,,,,,,45,66150,4073,7731,12229,336,38,23463,20174,20841,26,31486,21091,998,34,2552,,,,2606,32,438,,8114,,,,,,,,178,,,50,,,16,,,,175,,,22,1745,23032,4856,1542,2940,327,339,,,,13054,12986,,66,72,,878,4148,65,,772767,,,,,114,65,41,,,634372,424312,,,68374,,15,20,15,30,629,,,,63,,,,,70,,,,1764,,421,41,40,,,,,,,15050,82,,,,30
229,19867980,,285,177,,,,146,,,,,,21,,17,185,17,330,,394,380,,,,,54,226,18564,94683,,,171,,4533758,5781,30,27,,32,53744,4475,,,,,,192,71,2,,,35,39,,,,,,,54691,1569,6,1,,10,150549,150531,99,,,38,57,142419,68457,,1706607,,,,,,,,,,32,65198,3928,7786,11992,299,34,22897,19677,20362,10,30556,20503,885,45,2960,,,,2340,34,407,,7760,,,,,,,,186,,,56,,,14,,,,180,,,23,1749,23388,4613,1511,2743,288,302,,,,12970,12848,,5,16,,827,4013,58,,773221,,,,,106,74,24,,,632695,421614,,,68176,,10,7,15,30,631,,,,62,,,,,66,,,,1551,,411,43,27,,,,,,,15196,78,,,,40
229,19868040,,321,181,,,,106,,,,,,18,,3,37,145,308,,486,488,,,,,49,272,18522,95818,,,139,,4560891,5748,26,28,,25,57450,4818,,,,,,276,131,6,,,23,44,,,,,,,54656,1541,8,,,13,150906,150881,58,,,33,94,141614,68184,,1721678,,,,,,,,,,29,65532,3944,7657,12339,254,39,23003,19915,20555,24,30762,20701,962,41,3109,,,,1571,5,384,,8500,,,,,,,,187,,,64,,,14,,,,173,,,7,1726,22883,4597,1475,2725,271,274,,,,12764,13043,,18,7,,956,4155,60,,777820,,,,,113,58,34,,,636510,424972,,,68363,,17,13,15,30,633,,,,64,,,,,68,,,,1623,,370,46,28,,,,,,,15346,85,,,,32
229,19868100,,301,165,,,,110,,,,,,9,,17,78,159,278,,566,591,,,,,70,292,18522,95781,,,127,,4534138,5873,33,32,,27,59122,4894,,,,,,240,28,48,,,37,24,,,,,,,55475,1492,8,,,8,150549,150568,26,,,42,36,141867,68909,,1719295,,,,,,,,,,34,63872,3931,7273,11714,295,50,22492,19219,19899,23,29823,20113,921,71,2679,,,,1819,2,374,,7992,,,,,,,,191,,,60,,,14,,,,188,,,26,1747,23377,4872,1510,2863,233,257,,,,12734,12747,,49,43,,1300,4007,64,,775333,,,,,219,100,10,,,634009,421426,,,68300,,21,8,15,30,662,,,,63,,,,,57,,,,1798,,357,62,47,,,,,,,15661,78,,,,38
229,19868160,,304,184,,,,121,,,,,,19,,4,141,60,415,,405,417,,,,,51,247,18740,95222,,,93,,4570180,5989,1,1,,32,61006,4719,,,,,,320,164,38,,,19,25,,,,,,,56117,1571,7,,,7,151946,151944,27,,,29,43,141914,69419,,1724599,,,,,,,,,,57,64744,3862,7639,11666,317,40,22862,19352,20071,27,30399,20530,889,48,3346,,,,1734,2,316,,8348,,,,,,,,176,,,60,,,15,,,,155,,,23,1808,23404,4538,1449,2660,261,282,,,,13001,12928,,5,7,,998,4052,61,,784392,,,,,125,58,13,,,635991,423588,,,68974,,4,4,15,30,647,,,,69,,,,,63,,,,1704,,342,44,26,,,,,,,16216,60,,,,36
229,19868220,,294,177,,,,108,,,,,,26,,7,203,,329,,500,503,,,,,58,198,18452,93648,,,106,,4535329,5989,3,3,,38,53263,4887,,,,,,316,62,,,,15,32,,,,,,,54735,1699,3,1,,5,150792,150804,57,,,43,63,145240,70057,,1703205,,,,,,,,,,17,63336,3729,7264,11666,401,35,22705,19275,19842,20,30141,20285,900,36,2527,,,,1887,6,329,,8623,,,,,,,,173,,,56,,,7,,,,155,,,15,1774,21869,4300,1404,2493,304,315,,,,12963,13013,,22,22,,1685,4248,49,,781576,,,,,154,82,17,,,631072,419564,,,68191,,1,8,16,30,635,,,,62,,,,,64,,,,1559,,370,36,35,,,,,,,15512,44,,,,33
229,19868280,,313,175,,,,131,,,,,,21,,15,175,8,292,,560,570,,,,,45,255,18559,94942,,,119,,4537582,5805,5,7,,75,53251,4573,,,,,,309,135,,,,19,25,,,,,,,54394,1989,8,,,1,151770,151762,66,,,38,65,155666,74211,,1704908,,,,,,,,,,39,63230,3729,7337,11464,438,39,22246,18651,19308,22,29597,19947,876,44,3415,,,,1604,1,257,,9843,,,,,,,,188,,,54,,,24,,,,207,,,27,1684,22835,4344,1398,2637,232,238,,,,12893,12857,,38,36,,3005,4896,80,,787056,,,,,186,102,37,,,629805,419150,,,69147,,8,6,15,30,636,,,,63,,,,,56,,,,1693,,442,57,34,,,,,,,14523,75,,,,48
229,19868340,,313,178,,,,93,,,,,,25,,7,32,153,397,,349,317,,,,,50,271,18509,93889,,,165,,4542274,6280,1,1,,81,55099,4684,,,,,,309,33,,,,24,7,,,,,,,54656,2492,2,,,9,151672,151610,145,,,45,60,171262,81945,,1708876,,,,,,,,,,39,63113,3786,7207,11523,369,40,22260,19031,19664,28,29650,19962,1025,47,3101,,,,1681,19,327,,11552,,,,,,,,187,,,59,,,64,,,,210,,,23,1727,24122,4401,1482,2620,259,279,,,,12815,12903,,9,15,,7977,5839,77,,792749,,,,,141,78,45,,,629600,419520,,,68816,,5,2,16,30,633,,,,62,,,,,72,,,,1902,,416,42,29,,,,,,,13200,74,,,,26
229,19868400,,307,181,,,,131,,,,,,15,,6,153,142,461,,622,630,,,,,91,238,19424,96400,,,145,,4665269,8388,377,375,,428,52174,7557,,,,,,270,169,,,,78,22,,,,,,,56193,5990,5,,,9,152189,152211,64,,,41,46,294191,131420,,1902503,,,,,,,,,,40,63855,3881,7263,11573,419,33,22726,18936,19567,32,29856,20184,1040,45,4206,,,,2106,19,191,,33174,,,,,,,,182,,,71,,,39,,,,173,,,205,3056,24066,4368,1427,2575,575,772,,,,14256,14080,,57,48,,68175,16850,148,,1054855,,,,,983,345,39,,,687792,457908,,,69039,,1,4,15,30,663,,,,63,,,,,69,,,,10926,,395,40,62,,,,,,,23345,72,,,,44
229,19868460,,295,185,,,,125,,,,,,23,,7,138,75,255,,632,576,,,,,67,246,19010,95069,,,190,,4553375,6326,383,382,,79,56060,8352,,,,,,222,65,,,,103,35,,,,,,,55931,2108,10,,,3,151712,151687,33,,,40,59,143979,76094,,1858170,,,,,,,,,,37,62493,3689,7106,11425,307,37,22728,18792,19433,45,29734,20061,904,44,3202,,,,2040,10,205,,11540,,,,,,,,183,,,60,,,19,,,,161,,,35,2807,23121,4328,1414,2482,526,553,,,,13076,13017,,61,72,,3046,5872,83,,936315,,,,,194,94,9,,,668994,446070,,,68890,,9,6,15,30,645,,,,70,,,,,74,,,,2107,,374,51,105,,,,,,,22078,46,,,,28
229,19868520,,294,171,,,,101,,,,,,16,,9,182,,300,,321,337,,,,,45,253,18462,91756,,,136,,4498970,5990,247,248,,63,54316,5492,,,,,,288,123,,,,70,19,,,,,,,55105,1888,2,,,1,150337,150325,46,,,41,30,133873,73046,,1699434,,,,,,,,,,38,61542,3722,7023,11293,251,39,22208,18599,19254,34,29009,19546,938,61,3310,,,,1582,4,144,,10529,,,,,,,,193,,,43,,,19,,,,138,,,24,1968,22055,4363,1360,2579,371,387,,,,12796,12720,,4,3,,1771,5324,177,,895685,,,,,169,44,34,,,630669,419965,,,68004,,16,9,15,30,631,,,,62,,,,,63,,,,1992,,368,50,48,,,,,,,12040,59,,,,32
229,19868580,,324,180,,,,107,,,,,,19,,5,185,8,330,,533,512,,,,,52,207,18098,90244,,,178,,4481012,6018,20,20,,52,58901,4908,,,,,,172,30,,,,44,24,,,,,,,55428,1725,6,2,,8,150710,150716,62,,,35,35,128213,70593,,1698356,,,,,,,,,,40,61699,3711,6915,11220,436,50,22192,18372,18982,40,29024,19482,819,36,2526,,,,1622,3,164,,9484,,,,,,,,192,,,45,,,25,,,,178,,,33,1772,22149,4332,1348,2492,307,328,,,,12775,12644,,23,16,,1124,4793,215,,877684,,,,,117,45,17,,,625263,416939,,,68594,,23,16,15,30,629,,,,63,,,,,61,,,,1993,,388,40,52,,,,,,,13129,69,,,,27
229,19868640,,295,171,,,,112,,,,,,15,,4,55,156,317,,561,574,,,,,58,242,18041,92427,,,175,,4483953,5759,2,4,,48,53927,5233,,,,,,353,163,,,,10,7,,,,,,,53631,1680,7,,,5,151058,151061,28,,,42,68,124895,68461,,1718906,,,,,,,,,,38,60439,3671,6713,10690,323,37,21592,18028,18645,16,28042,18949,888,43,3614,,,,1552,12,205,,9416,,,,,,,,186,,,60,,,25,,,,160,,,19,1920,22665,4109,1286,2317,337,350,,,,12751,12724,,30,36,,2875,4647,113,,861891,,,,,120,29,23,,,629178,418506,,,68412,,5,3,15,30,630,,,,63,,,,,59,,,,1561,,363,43,20,,,,,,,15646,58,,,,24
229,19868700,,298,172,,,,83,,,,,,22,,9,99,173,282,,384,342,,,,,71,189,18227,90003,,,170,,4512420,6147,8,5,,39,54391,5091,,,,,,205,60,,,,60,1,,,,,,,58061,1721,5,,,3,152661,152737,54,,,28,62,127105,70063,,1741629,,,,,,,,,,27,61011,3596,6912,10852,324,44,21501,18072,18644,39,28435,19074,886,42,2894,,,,1642,2,276,,9124,,,,,,,,189,,,63,,,15,,,,152,,,28,1920,22801,4047,1330,2413,284,299,,,,12804,12889,,10,15,,4659,4577,94,,830304,,,,,126,67,16,,,631216,420814,,,69497,,8,5,15,32,663,,,,62,,,,,67,,,,1674,,374,36,37,,,,,,,18224,86,,,,46
229,19868760,,320,181,,,,114,,,,,,19,,4,132,55,307,,489,539,,,,,51,265,18745,92504,,,156,,4607656,6083,4,5,,67,56597,5162,,,,,,340,126,,,,24,2,,,,,,,57358,1650,7,,,8,156790,156855,60,,,44,52,125416,69004,,1780654,,,,,,,,,,54,61436,3548,6842,11048,260,44,22295,18271,18914,32,29234,19832,883,50,2632,,,,1571,8,194,,8639,,,,,,,,196,,,46,,,5,,,,143,,,26,1991,24115,3984,1376,2452,293,317,,,,13137,12856,,22,28,,1026,4336,74,,841832,,,,,113,71,30,,,643910,429552,,,71870,,8,6,15,33,647,,,,70,,,,,78,,,,1639,,417,64,25,,,,,,,20276,43,,,,33
229,19868820,,296,173,,,,117,,,,,,21,,5,188,,372,,609,607,,,,,51,233,17910,91242,,,159,,4520499,6326,6,7,,46,52589,5034,,,,,,213,28,78,,,35,1,,,,,,,54330,3711,6,,,4,154630,154420,52,,,29,42,134758,67952,,1724098,,,,,,,,,,49,60418,3461,6820,10735,301,49,21740,17926,18564,19,28597,19215,811,47,2822,,,,1646,25,153,,9623,,,,,,,,200,,,51,,,13,,,,144,,,21,1936,22489,3915,1161,2211,302,316,,,,12734,12897,,44,29,,53190,4910,64,,823250,,,,,126,74,19,,,628969,420196,,,70556,,3,5,15,33,645,,,,64,,,,,63,,,,2638,,412,44,39,,,,,,,18815,46,,,,42
229,19868880,,303,178,,,,147,,,,,,20,,6,160,23,324,,373,376,,,,,48,260,18129,91057,,,110,,4499120,6040,3,3,,60,52411,4969,,,,,,410,184,48,,,8,,,,,,,,53462,4220,5,1,,2,153153,153102,72,,,36,26,138895,68612,,1717724,,,,,,,,,,41,59918,3467,6674,10544,255,47,21314,17559,18160,37,27735,18757,956,57,2563,,,,1498,4,177,,11324,,,,,,,,195,,,42,,,5,,,,118,,,49,1917,22200,4007,1345,2338,273,281,,,,12493,12535,,22,16,,76178,5693,65,,815181,,,,,103,54,17,,,626115,417228,,,69691,,2,7,15,30,644,,,,63,,,,,72,,,,4707,,443,57,35,,,,,,,18473,65,,,,41
229,19868940,,294,167,,,,119,,,,,,23,,8,37,166,339,,622,565,,,,,55,244,17505,90085,,,134,,4463142,5913,13,8,,48,52316,5092,,,,,,269,67,102,,,29,,,,,,,,53889,2193,3,,,9,152102,152052,60,,,29,29,134049,72585,,1716051,,,,,,,,,,44,59048,3277,6491,10508,294,43,20988,17392,17990,37,27571,18479,961,61,2709,,,,1742,7,160,,9217,,,,,,,,193,,,50,,,13,,,,148,,,35,1836,21573,3882,1219,2244,225,233,,,,12424,12763,,94,91,,2442,4476,54,,812380,,,,,85,61,33,,,619159,413661,,,69294,,3,13,15,30,642,,,,63,,,,,69,,,,1480,,405,60,36,,,,,,,18349,75,,,,39
229,19869000,,308,186,,,,93,,,,,,12,,4,171,152,320,,754,728,,,,,98,211,17648,93282,,,140,,4485808,6147,8,9,,40,54335,4863,,,,,,247,138,,,,60,,,,,,,,54376,2309,8,,,13,153307,153328,77,,,39,26,141324,75796,,1726667,,,,,,,,,,39,58641,3453,6317,10228,285,24,21096,17286,17815,24,27357,18404,946,38,3114,,,,1628,5,147,,9384,,,,,,,,176,,,68,,,5,,,,161,,,37,1866,22193,3947,1276,2298,285,308,,,,14342,14289,,65,62,,3299,4705,100,,814773,,,,,166,83,32,,,623979,416338,,,69744,,7,6,15,30,667,,,,64,,,,,68,,,,2012,,418,40,14,,,,,,,18896,86,,,,37
229,19869060,,296,190,,,,147,,,,,,12,,4,149,65,336,,399,402,,,,,58,189,17683,89916,,,134,,4457978,5890,3,3,,37,54524,5008,,,,,,90,28,,,,35,5,,,,,,,53954,1797,5,,,14,152361,152378,108,,,35,49,126967,68910,,1705810,,,,,,,,,,38,57910,3325,6305,10092,292,36,20638,17123,17664,6,27078,18233,859,43,2610,,,,1631,4,141,,8675,,,,,,,,198,,,52,,,37,,,,172,,,20,1835,23441,3709,1215,2235,314,320,,,,12767,12594,,22,23,,807,4345,113,,809212,,,,,109,67,15,,,619813,413303,,,69102,,13,6,17,30,650,,,,69,,,,,98,,,,1601,,395,30,39,,,,,,,19402,60,,,,35
229,19869120,,293,166,,,,170,,,,,,21,,8,184,,301,,541,542,,,,,57,266,17568,87788,,,100,,4399601,5634,9,10,,39,53965,4720,,,,,,254,160,,,,41,2,,,,,,,52092,2097,4,2,,12,151446,151458,120,,,45,44,133262,72303,,1681539,,,,,,,,,,43,56374,3087,6402,9962,230,36,19994,16816,17366,27,26348,17646,965,56,3038,,,,1706,4,135,,8120,,,,,,,,183,,,58,,,19,,,,146,,,18,1808,23464,3608,1178,2098,270,278,,,,12336,12374,,34,24,,867,4175,425,,798733,,,,,112,90,8,,,608907,405328,,,69158,,6,6,15,30,629,,,,62,,,,,66,,,,1655,,372,60,40,,,,,,,19928,72,,,,35
229,19869180,,303,176,,,,188,,,,,,25,,6,216,7,231,,634,622,,,,,66,239,17621,90265,,,82,,4422997,5731,9,6,,36,54028,4921,,,,,,317,67,,,,42,,,,,,,,54352,2454,9,,,6,153006,153127,89,,,39,56,143275,76390,,1694900,,,,,,,,,,48,57065,3163,6230,9954,287,33,20211,16970,17505,40,26784,18015,781,39,2392,,,,1699,29,120,,8849,,,,,,,,180,,,49,,,70,,,,154,,,28,1866,20986,3657,1192,2091,274,297,,,,12494,12517,,51,55,,596,4271,466,,798547,,,,,104,81,2,,,609691,407348,,,70115,,13,6,15,30,635,,,,64,,,,,41,,,,1567,,361,40,37,,,,,,,19915,74,,,,34
229,19869240,,297,169,,,,125,,,,,,20,,10,49,152,274,,337,327,,,,,60,212,17098,92437,,,89,,4466510,5935,1,2,,47,52797,5551,,,,,,235,136,3,,,40,,,,,,,,54449,1674,5,,,5,154634,154478,104,,,49,56,123784,68172,,1705746,,,,,,,,,,36,56410,3230,6053,9933,423,37,20145,16614,17215,24,26462,17708,891,35,2955,,,,1767,20,215,,8755,,,,,,,,188,,,62,,,83,,,,143,,,21,1827,22951,3570,1191,2126,245,261,,,,12679,12629,,15,16,,887,4323,188,,805321,,,,,130,42,9,,,617748,411755,,,70782,,3,4,15,32,644,,,,63,,,,,49,,,,1541,,355,34,54,,,,,,,20883,66,,,,33
229,19869300,,313,169,,,,114,,,,,,20,,9,155,169,255,,506,529,,,,,114,217,17753,87966,,,100,,4451380,6156,32,33,,45,51203,5373,,,,,,202,34,,,,96,,,,,,,,54101,1729,3,,,15,153953,153988,126,,,44,90,121939,67521,,1693180,,,,,,,,,,30,55870,3238,6011,9848,374,48,20366,16767,17349,18,26467,17901,924,40,2820,,,,1731,52,150,,8558,,,,,,,,189,,,64,,,125,,,,201,,,26,1935,21731,3662,1189,2212,328,341,,,,12351,12439,,48,24,,2029,4209,113,,803896,,,,,180,70,27,,,615607,409935,,,70327,,22,25,15,32,669,,,,63,,,,,59,,,,1847,,353,45,48,,,,,,,21280,78,,,,46
229,19869360,,291,165,,,,133,,,,,,14,,3,154,66,233,,708,713,,,,,75,252,17601,89406,,,72,,4408005,6125,13,10,,44,50304,5258,,,,,,287,162,2,,,19,1,,,,,,,53394,1609,5,,,18,152899,152952,108,,,34,58,116501,65569,,1693450,,,,,,,,,,26,55499,3136,5806,9639,353,34,19767,16217,16735,43,25915,17495,992,41,2318,,,,1673,78,119,,8326,,,,,,,,193,,,64,,,59,,,,178,,,13,1876,22224,3549,1196,2030,340,345,,,,12462,12240,,40,48,,576,4167,63,,796253,,,,,116,48,14,,,608158,405531,,,69876,,8,6,15,32,646,,,,70,,,,,71,,,,1469,,331,34,38,,,,,,,21318,58,,,,40
229,19869420,,282,183,,,,98,,,,,,18,,4,230,,285,,360,355,,,,,66,211,17022,88171,,,69,,4405247,6236,1,,,40,53102,5258,,,,,,306,61,10,,,19,,,,,,,,53066,1555,,,,4,153924,153906,107,,,44,37,115151,64470,,1688063,,,,,,,,,,43,55270,2860,5764,9474,310,47,19502,16172,16790,41,25569,17283,827,42,3314,,,,1632,100,139,,8908,,,,,,,,183,,,42,,,34,,,,136,,,9,1956,19814,3487,1159,1993,339,348,,,,12438,12328,,33,34,,589,4212,59,,794562,,,,,96,84,28,,,604345,404126,,,70641,,3,3,15,30,633,,,,63,,,,,71,,,,1522,,359,46,49,,,,,,,21501,68,,,,38
229,19869480,,297,180,,,,86,,,,,,24,,6,166,17,365,,394,390,,,,,86,228,17106,88481,,,75,,4404374,6129,14,17,,38,54730,4704,,,,,,276,119,46,,,79,,,,,,,,53698,1482,5,1,,13,154185,154243,114,,,35,37,115386,64015,,1677723,,,,,,,,,,23,55266,2811,6063,9553,335,26,19546,16020,16576,18,25659,17255,817,36,3081,,,,1534,70,215,,8353,,,,,,,,193,,,57,,,27,,,,120,,,15,1819,19596,3370,1175,1991,277,289,,,,12261,12365,,51,58,,653,4134,58,,797677,,,,,120,85,14,,,603983,402064,,,70941,,14,10,15,30,637,,,,62,,,,,89,,,,1579,,377,40,29,,,,,,,21826,68,,,,24
229,19869540,,296,164,,,,92,,,,,,15,,8,52,171,358,,566,566,,,,,64,251,16865,87171,,,74,,4388613,5846,8,10,,37,52450,4869,,,,,,310,29,28,,,29,1,,,,,,,53387,1575,3,,,10,154702,154569,264,,,47,32,115151,64599,,1679940,,,,,,,,,,62,54797,2838,5850,9470,226,55,19470,15966,16580,24,25516,17260,989,65,2433,,,,1822,72,173,,8006,,,,,,,,191,,,61,,,14,,,,143,,,18,1890,21065,3561,1126,2070,274,280,,,,12227,12247,,43,51,,1136,4151,70,,793641,,,,,107,66,24,,,601842,401238,,,71294,,7,10,16,30,632,,,,63,,,,,70,,,,1395,,380,58,24,,,,,,,22023,63,,,,27
229,19869600,,300,171,,,,111,,,,,,20,,10,72,154,295,,395,385,,,,,74,217,16972,86141,,,106,,4395328,5992,25,26,,46,50173,5054,,,,,,178,155,2,,,59,,,,,,,,52548,1755,6,,,8,154075,154080,124,,,42,59,118569,65682,,1684344,,,,,,,,,,41,54550,2798,5973,9413,219,43,19201,16091,16572,46,25254,17073,781,37,2125,,,,1621,66,176,,9300,,,,,,,,189,,,65,,,19,,,,140,,,33,1888,21469,3353,1079,2018,342,359,,,,13931,13803,,42,26,,3927,4550,54,,800122,,,,,187,79,15,,,601792,399363,,,70643,,12,13,15,30,674,,,,62,,,,,67,,,,1902,,359,40,19,,,,,,,22799,59,,,,19
229,19869660,,281,155,,,,152,,,,,,24,,8,142,100,260,,541,509,,,,,76,240,16943,82277,,,117,,4354982,5998,17,14,,38,50340,4775,,,,,,190,52,8,,,78,2,,,,,,,52294,1498,8,,,14,154332,154362,168,,,39,54,112682,63200,,1662345,,,,,,,,,,36,53325,2733,5605,9107,251,39,18718,15392,15922,27,24493,16554,897,44,2345,,,,1717,35,185,,8108,,,,,,,,194,,,57,,,29,,,,135,,,19,1782,20800,3166,1147,2018,274,282,,,,12160,12334,,32,29,,628,4145,58,,791010,,,,,123,40,13,,,596458,396756,,,71580,,12,14,15,30,640,,,,69,,,,,68,,,,1455,,372,47,49,,,,,,,22881,40,,,,29
229,19869720,,319,191,,,,133,,,,,,23,,8,212,,334,,658,620,,,,,75,286,17007,82944,,,112,,4348586,5920,26,22,,35,50972,5274,,,,,,250,123,28,,,34,1,,,,,,,52684,1598,5,2,,14,153735,153787,182,,,44,25,112358,63059,,1654227,,,,,,,,,,51,53378,2706,5648,9163,318,69,18936,15563,16080,21,24783,16752,1036,66,2191,,,,1471,25,150,,8178,,,,,,,,188,,,43,,,8,,,,141,,,29,1894,21244,3129,1050,1858,343,359,,,,12120,12102,,50,42,,773,4091,51,,786005,,,,,102,38,20,,,595374,396425,,,70910,,13,20,15,30,637,,,,64,,,,,59,,,,1508,,329,66,32,,,,,,,23052,76,,,,30
229,19869780,,294,171,,,,151,,,,,,36,,6,215,,257,,407,410,,,,,68,178,16994,85254,,,80,,4343770,5835,38,42,,49,54816,5022,,,,,,193,37,30,,,41,1,,,,,,,52460,1506,5,,,7,152715,152710,140,,,35,38,111380,63161,,1652370,,,,,,,,,,34,53414,2700,5635,9001,268,38,18505,15297,15804,17,24401,16429,728,32,2769,,,,1488,35,125,,8782,,,,,,,,190,,,58,,,15,,,,123,,,9,1825,20239,3106,1041,1866,275,284,,,,12088,12026,,13,16,,572,4258,59,,785152,,,,,94,41,27,,,591016,393741,,,69907,,15,21,15,30,635,,,,62,,,,,60,,,,1409,,327,37,34,,,,,,,23212,69,,,,24
229,19869840,,309,163,,,,102,,,,,,26,,14,82,148,261,,520,487,,,,,76,228,17171,84215,,,104,,4312917,5652,23,22,,23,53972,4934,,,,,,353,147,,,,32,2,,,,,,,52501,1579,2,,,13,152697,152745,139,,,48,52,110844,63663,,1645190,,,,,,,,,,33,52748,2496,5388,8922,315,41,18537,15026,15581,23,24302,16392,845,51,2705,,,,1648,36,204,,7930,,,,,,,,183,,,58,,,8,,,,120,,,22,1809,21060,2958,990,1727,302,316,,,,12002,12040,,16,29,,635,4051,128,,785021,,,,,93,64,7,,,587915,390836,,,70106,,16,22,15,30,629,,,,62,,,,,58,,,,1455,,342,44,22,,,,,,,23515,76,,,,25
