day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11996640,,160,129,,,,206,,22,16,,174,23,,2,29,,240,,,,,,,,12,,16647,68308,,,85,,4142601,6759,,,,34,33063,4276,,,,547,13,505,126,,,,20,,,,,,,,32785,5674,,,,19,105569,105414,895,,,,,121405,65078,,2221199,,,,,,85,,,,,36192,3405,5340,9583,436,36,18371,15280,16023,20,24873,16656,,,3522,,,,730,47,,,6171,106,,,,,,,217,,,4,,,3,,32,,149,74,,14,1453,25305,7512,2874,5507,238,255,,15,16,,,,,,,696,86395,12,1,752515,,,,,144,34,26,,,1059117,706379,,1343,57034,18878,34,26,14,32,510,16,,,75,,,,,85,,,,1463,,,,22,100,141,1614,,,,4477,13,,,34,30
138,11996700,,155,143,,,,257,,19,30,,171,24,,15,156,,249,,,,,,,,55,,16787,66575,,,88,,4134645,6841,,,,27,34956,3881,,,,547,2,376,34,,,,24,,,,,,,,34874,5750,,,,16,104493,104607,838,,,,,122065,65416,,2224890,,,,,,69,,,,,35855,3282,5164,9583,448,45,18460,15246,16031,4,25199,16544,,,3458,,,,730,72,,,5921,22,,,,,,,223,,,9,,,5,,41,,159,84,,25,1358,25430,7388,2820,5247,223,228,,23,18,,,,,,,731,85815,18,3,752122,,,,,171,61,39,,,1058448,706092,,1366,56429,18639,20,26,15,32,542,6,,,74,,,,,65,,,,1668,1,,,36,89,126,4051,,,,4543,34,,,50,46
138,11996760,,184,140,,,,198,,32,12,,258,21,,15,58,,229,,,,,,,,23,,16482,67563,,,89,,4099361,6820,,,,29,33452,3763,,,,498,4,502,149,,,,10,,,,,,,,33294,5978,,,,28,103691,103721,898,,,,,120706,64093,,2209079,,,,,,75,,,,,36021,3515,5274,9414,518,36,18536,15230,16098,30,25146,16591,,,3449,,,,671,46,,,6197,57,,,,,,,226,,,9,,,3,,35,,126,107,,24,1424,26275,7671,2900,5460,254,262,,23,21,,,,,,,875,86112,36,1,750166,,,,,131,65,38,,,1050478,702267,,1421,56040,18822,17,19,15,25,522,7,,,80,,,,,52,,,,1570,,,,18,80,113,3215,,,,4661,51,,,19,27
138,11996820,,160,134,,,,231,,14,19,,124,22,,8,64,,240,,,,,,,,20,,16620,67053,,,72,,4095429,6701,,,,27,32409,4017,,,,386,1,373,43,,,,3,,,,,,,,32366,6657,,,,22,103622,103522,596,,,,,123122,66118,,2187255,,,,,,67,,,,,35894,3339,5383,9344,386,38,18474,14935,15825,13,24885,16610,,,3283,,,,694,30,,,6537,37,,,,,,,234,,,6,,,3,,33,,146,56,,23,1383,25462,7328,2705,5198,226,238,,12,20,,,,,,,2039,86792,146,1,746072,,,,,99,69,28,,,1047757,697773,,1400,55867,18573,10,14,14,26,507,13,,,78,,,,,56,,,,1545,,,,32,60,118,2072,,,,4548,40,,,3,26
138,11996880,,174,130,,,,229,,34,35,,182,17,,24,33,,238,,,,,,,,10,,16381,66017,,,67,,4060056,6587,,,,27,31021,3714,,,,368,9,392,154,,,,2,,,,,,,,30885,7562,,,,36,102870,102759,775,,,,,125451,67094,,2167238,,,,,,72,,,,,35418,3414,5244,9431,437,45,18357,14944,15723,19,24865,16374,,,3135,,,,631,44,,,6492,93,,,,,,,225,,,9,,,8,,26,,133,83,,23,1352,25320,7311,2654,5294,206,210,,23,18,,,,,,,3360,86648,275,4,742350,,,,,114,51,35,,,1039667,693669,,1336,55418,18273,28,28,13,27,503,5,,,71,,,,,61,,,,1438,,,,23,80,114,1788,,,,4550,40,,,2,34
138,11996940,,192,125,,,,196,,21,15,,110,22,,8,35,,185,,,,,,,,12,,17302,68604,,,89,,4073035,6725,,,,26,31571,3563,,,,369,,197,39,,,,12,,,,,,,,31665,11752,,,,27,102872,102770,768,,,,,137286,73846,,2186336,,,,,,84,,,,,35584,3444,5291,9297,581,49,18341,14776,15540,19,24670,16419,,,3426,,,,711,82,,,6749,29,,,,,,,224,,,13,,,4,,48,,143,66,,20,1276,25196,7371,2808,5237,166,185,,17,9,,,,,,,10539,93611,1006,1,746997,,,,,106,71,17,,,1043771,695445,,1347,55259,18378,25,23,13,28,508,14,,,70,,,,,59,,,,1567,,,,23,87,113,1895,,,,4448,23,,,14,33
138,11997000,,163,135,,,,213,,21,18,,236,13,,8,141,,273,,,,,,,,43,,17932,68577,,,86,,4076051,7378,,,,58,32751,3923,,,,370,2605,388,175,,,,61,,,,,,,,32767,14259,,,,17,102292,102430,635,,,,,146919,79490,,2376410,,,,,,67,,,,,35838,3084,5205,9455,371,44,18421,15121,16024,41,25017,16593,,,3186,,,,666,62,,,7762,35,,,,,,,214,,,6,,,7,,51,,133,65,,80,1470,26628,7425,2799,5265,244,298,,13,13,,,,,,,14660,99584,1269,10,760299,,,,,436,127,25,,,1095691,732350,,1407,55161,18474,19,19,15,30,546,13,,,69,,,,,48,,,,2832,,,,46,72,107,2260,,,,4627,38,,,78,37
138,11997060,,172,120,,,,197,,16,13,,149,6,,8,34,,262,,,,,,,,14,,16949,67953,,,87,,4031982,6678,,,,37,32451,3962,,,,286,,216,33,,,,12,,,,,,,,32417,7942,,,,23,102103,102134,765,,,,,128906,67340,,2294137,,,,,,79,,,,,36763,3167,5391,9654,504,44,18777,15134,15882,25,25345,16870,,,3393,,,,640,98,,,6403,17,,,,,,,219,,,5,,,1,,43,,117,82,,20,1407,24732,7545,2826,5395,217,239,,13,14,,,,,,,3645,89065,439,,756964,,,,,130,57,26,,,1072596,715319,,1369,55106,18481,21,12,14,24,508,5,,,75,,,,,52,,,,1608,,,,41,80,121,2296,,,,4766,32,,,14,35
138,11997120,,156,133,,,,176,,20,23,,176,10,,5,52,,289,,,,,,,,19,,17039,69246,,,126,,4108974,6693,,,,25,31144,3869,,,,552,8,324,139,,,,8,,,,,,,,31143,6699,,,,30,103795,103917,777,,,,,126861,67261,,2242541,,,,,,81,,,,,36814,3248,5204,9677,581,46,18768,15550,16423,5,25453,16731,,,2754,,,,696,112,,,6370,71,,,,,,,229,,,5,,,3,,39,,148,75,,18,1465,24428,7451,2773,5294,248,257,,12,18,,,,,,,1915,88293,206,3,766113,,,,,104,52,15,,,1086880,723357,,1424,56125,18841,13,14,14,24,526,7,,,75,,,,,40,,,,1553,3,,,35,82,131,1896,,,,4401,27,,,7,37
138,11997180,,181,128,,,,210,,16,19,,91,20,,8,135,,244,,,,,,,,49,,16283,67390,,,113,,4055238,6585,,,,28,31349,3639,,,,412,4,327,21,,,,4,,,,,,,,31198,6116,,,,15,102948,103154,833,,,,,123102,64582,,2221180,,,,,,75,,,,,36600,3355,5211,9573,668,47,18775,15397,16160,16,25497,16939,,,2877,,,,684,76,,,6116,3,,,,,,,242,,,13,,,,,26,,117,37,,10,1403,24973,7306,2697,5159,175,178,,18,18,,,,,,,942,86568,56,1,756342,,,,,107,76,18,,,1072161,713628,,1298,55744,18367,16,16,12,25,519,9,,,66,,,,,62,,,,1527,,,,49,84,121,1922,,,,4405,44,,,4,38
138,11997240,,165,143,,,,194,,24,18,,195,19,,4,20,,230,,,,,,,,7,,16140,68530,,,111,,4031852,6438,,,,23,31410,3866,,,,374,13,460,130,,,,3,,,,,,,,31319,5814,,,,23,102140,102250,655,,,,,121893,63891,,2212799,,,,,,67,,,,,35993,3254,5073,9464,507,33,18645,15076,15878,18,24955,16636,,,2764,,,,692,105,,,6082,38,,,,,,,228,,,13,,,13,,40,,141,61,,16,1394,24453,7416,2740,5322,214,229,,13,12,,,,,,,699,85609,18,1,750997,,,,,109,62,43,,,1057981,709970,,1470,55045,18331,18,21,13,26,505,10,,,71,,,,,64,,,,1557,,,,22,74,102,1745,,,,4504,22,,,6,35
138,11997300,,166,121,,,,220,,19,23,,109,9,,6,183,,265,,,,,,,,56,,16343,68653,,,106,,4036794,6556,,,,24,30873,3508,,,,429,5,319,25,,,,12,,,,,,,,30706,5914,,,,20,102630,102320,648,,,,,121624,63456,,2227998,,,,,,79,,,,,36041,3359,5366,9689,490,40,18861,15292,16166,24,25329,16849,,,2592,,,,729,89,,,5876,41,,,,,,,242,,,4,,,6,,47,,109,78,,23,1376,24658,7199,2759,5244,230,237,,16,14,,,,,,,710,84878,15,2,745406,,,,,122,59,37,,,1077130,718083,,1419,55440,18535,22,24,13,29,541,5,,,65,,,,,45,,,,1428,,,,30,93,121,1770,,,,4479,29,,,20,34
138,11997360,,174,121,,,,208,,16,17,,204,12,,15,27,,267,,,,,,,,10,,16280,68305,,,71,,4003043,6372,,,,24,30862,3528,,,,390,18,267,108,,,,2,,,,,,,,30749,5851,,,,16,101845,101568,622,,,,,120203,62420,,2208071,,,,,,71,,,,,36336,3355,5300,9595,494,47,18781,15295,16044,27,25403,16826,,,3272,,,,638,66,,,5825,42,,,,,,,240,,,14,,,8,,43,,117,66,,13,1400,23928,7176,2624,5002,228,239,,14,20,,,,,,,667,84087,9,1,734241,,,,,108,40,37,,,1059828,706567,,1396,55430,18354,22,23,15,25,503,9,,,82,,,,,52,,,,1629,1,,,43,75,111,1841,,,,4580,35,,,2,39
138,11997420,,153,125,,,,177,,15,17,,99,20,,12,59,,288,,,,,,,,21,,16447,68364,,,98,,4052436,6456,,,,21,31117,3651,,,,450,2,261,29,,,,4,,,,,,,,31006,5930,,,,18,103349,103082,665,,,,,121289,62765,,2187086,,,,,,68,,,,,36664,3351,5183,9659,444,33,18972,15436,16202,22,25454,16896,,,3712,,,,707,135,,,6218,20,,,,,,,240,,,8,,,2,,26,,129,94,,23,1295,24311,7727,2745,5417,152,170,,13,15,,,,,,,606,85085,9,,743983,,,,,102,42,32,,,1045193,695409,,1431,56242,18448,43,35,14,24,490,8,,,68,,,,,46,,,,1668,,,,35,74,101,1892,,,,4681,38,,,5,40
138,11997480,,169,134,,,,225,,17,12,,174,13,,6,30,,202,,,,,,,,9,,16258,69628,,,68,,4093521,6631,,,,34,32132,3624,,,,402,8,438,167,,,,2,,,,,,,,32156,6156,,,,23,104323,103988,692,,,,,122565,63634,,2203466,,,,,,77,,,,,36940,3504,5046,9390,465,29,18826,15309,16064,15,25176,16732,,,3982,,,,656,100,,,5813,25,,,,,,,244,,,7,,,6,,26,,122,64,,24,1331,24341,7406,2739,5361,152,175,,22,36,,,,,,,587,85651,9,,748152,,,,,132,44,36,,,1052973,703207,,1460,57177,19053,35,26,14,25,509,9,,,75,,,,,64,,,,1580,,,,18,79,121,1806,,,,4658,25,,,2,30
138,11997540,,177,131,,,,225,,22,16,,61,9,,5,43,,213,,,,,,,,15,,16142,69782,,,109,,4012686,6587,,,,19,30603,3648,,,,412,3,332,28,,,,16,,,,,,,,30455,6555,,,,16,101722,101821,700,,,,,120374,62616,,2165081,,,,,,80,,,,,35982,3381,5080,9360,436,34,18335,14868,15664,14,24794,16467,,,3038,,,,689,81,,,6006,9,,,,,,,242,,,8,,,5,,45,,135,94,,17,1353,24019,7128,2643,5101,190,195,,19,18,,,,,,,632,85422,7,,732689,,,,,111,57,10,,,1033288,688403,,1409,55129,18337,19,16,12,25,494,16,,,72,,,,,51,,,,1553,,,,28,74,109,1783,,,,4598,21,,,26,30
138,11997600,,183,120,,,,209,,23,21,,202,14,,16,212,,226,,,,,,,,66,,16250,75159,,,103,,4090888,6519,,,,40,31341,3829,,,,376,12,506,145,,,,47,,,,,,,,31459,7030,,,,28,103829,103801,479,,,,,123002,64013,,2214046,,,,,,49,,,,,36474,3499,5162,9598,378,36,18893,15500,16302,21,25436,16949,,,3262,,,,726,107,,,6270,24,,,,,,,251,,,4,,,5,,39,,133,84,,29,1411,24039,7347,2603,5183,202,214,,21,8,,,,,,,771,86805,5,6,746357,,,,,207,68,37,,,1051789,700718,,1445,56624,18752,16,27,12,24,537,6,,,67,,,,,51,,,,1608,1,,,22,57,81,2162,,,,4842,36,,,70,39
138,11997660,,187,140,,,,165,,18,13,,256,22,,7,46,,281,,,,,,1594,,18,,16305,70387,,,98,,4051259,6441,,,,23,32146,3988,,,,418,2,378,25,,,,5,,,,,,,,32190,6029,,,,19,102507,102309,726,,,,,121052,63020,,2181280,,,,,,91,,,,,36797,3423,5287,9480,405,41,18733,15094,15878,24,25414,16775,,,2799,,,,666,91,,,6042,37,,,,,,,234,,,10,,,39,,34,,133,65,,24,1465,24187,7090,2654,5132,247,254,,15,6,,,,,,,597,84257,7,1,738953,,,,,108,48,26,,,1041037,694396,,1438,55428,18544,24,20,12,27,523,6,,,77,,,,,66,,,,1491,,,,41,74,109,2696,,,,4722,58,,,6,39
138,11997720,,171,135,,,,170,,20,18,,180,14,,5,83,,234,,,,,,3454,,25,,16040,70398,,,108,,4016440,6551,,,,29,31189,3906,,,,405,8,313,127,,,,4,,,,,,,,31095,6176,,,,35,101655,101640,731,,,,,120392,61660,,2154454,,,,,,82,,,,,36802,3556,5121,9407,379,42,18646,14986,15896,26,24966,16504,,,2920,,,,720,111,,,5983,46,,,,,,,244,,,13,,,7,,44,,140,64,,23,1382,25340,7222,2546,5168,153,183,,12,17,,,,,,,658,83950,5,,729282,,,,,88,50,24,,,1027974,685315,,1370,54721,18443,16,19,13,23,495,12,,,67,,,,,59,,,,1511,1743,,,33,71,119,1930,,,,4774,34,,,3,27
138,11997780,,166,132,,,,207,,27,10,,105,24,,5,25,,245,,,,,,3594,,8,,15878,68739,,,88,,3977454,6268,,,,33,30838,3672,,,,281,6,223,49,,,,8,,,,,,,,30884,5977,,,,7,100492,100719,778,,,,,119509,61578,,2148571,,,,,,84,,,,,35926,3338,5129,9254,306,46,18397,14885,15691,18,24697,16551,,,2598,,,,671,49,,,5626,24,,,,,,,248,,,14,,,8,,26,,136,85,,10,1374,24893,7061,2488,5087,120,135,,14,12,,,,,,,693,82447,5,,724346,,,,,93,33,41,,,1019060,679345,,1358,54559,18198,8,5,15,24,489,7,,,75,,,,,49,,,,1434,176,,,40,84,118,2040,,,,4509,26,,,20,26
138,11997840,,155,140,,,,184,,20,21,,165,21,,6,28,,256,,,,,,485,,12,,15868,66954,,,78,,3947139,6186,,,,23,30276,3686,,,,298,8,403,130,,,,7,,,,,,,,30498,6214,,,,26,99975,99847,482,,,,,119790,61384,,2134021,,,,,,51,,,,,34901,3416,5213,9010,296,42,18039,14574,15349,15,23963,16174,,,3193,,,,728,103,,,6047,16,,,,,,,242,,,6,,,29,,64,,136,63,,15,1364,24927,7038,2481,5134,195,206,,17,14,,,,,,,1740,83093,,,720012,,,,,86,51,37,,,1012140,674272,,1346,54152,18059,18,20,10,25,483,7,,,69,,,,,49,,,,1492,,,,36,67,85,1708,,,,4457,12,,,18,27
138,11997900,,156,136,,,,211,,14,12,,111,19,,9,149,,213,,,,,,,,50,,16310,67685,,,112,,3986245,6232,,,,23,32769,3745,,,,335,2539,360,28,,,,16,,,,,,,,32860,6192,,,,13,100813,100864,650,,,,,120850,62417,,2169501,,,,,,77,,,,,35652,3319,5153,9240,363,46,18246,14868,15726,37,24532,16374,,,3262,,,,654,81,,,6492,20,,,,,,,236,,,10,,,10,,43,,163,47,,17,1441,25346,6937,2535,5045,208,218,,3,7,,,,,,,731,84022,1,1,732142,,,,,149,63,32,,,1033160,688084,,1296,54368,18233,18,12,13,26,524,10,,,68,,,,,56,,,,1522,,,,28,74,113,3785,,,,4559,47,,,27,44
138,11997960,,172,135,,,,203,,25,25,,150,12,,4,41,,235,,,,,,,,10,,16368,67860,,,98,,4022769,6465,,,,22,31939,3696,,,,299,12,483,141,,,,4,,,,,,,,31865,6090,,,,18,101318,101412,877,,,,,122512,62392,,2188875,,,,,,88,,,,,35561,3314,5153,9386,363,44,18436,15111,15995,32,24809,16444,,,3091,,,,735,72,,,5912,29,,,,,,,254,,,9,,,4,,42,,123,71,,23,1391,24393,7036,2479,5074,258,257,,15,15,,,,,,,635,83954,2,1,736519,,,,,114,66,52,,,1041742,695128,,1357,54892,18460,17,10,14,30,514,6,,,75,,,,,51,,,,1434,1,,,36,86,121,3033,,,,4439,33,,,6,37
138,11998020,,160,126,,,,195,,15,8,,96,12,,4,46,,214,,,,,,,,19,,16277,68218,,,63,,3949564,6217,,,,30,31430,3583,,,,233,7,349,25,,,,2,,,,,,,,31244,5799,,,,18,100294,100209,693,,,,,119678,60795,,2147276,,,,,,67,,,,,35808,3498,5076,9204,444,39,18047,14854,15475,18,24342,16041,,,3016,,,,612,50,,,5640,79,,,,,,,249,,,8,,,1,,40,,120,77,,18,1351,24037,7120,2469,5154,163,159,,7,12,,,,,,,579,82395,4,,718224,,,,,96,39,10,,,1017668,679600,,1316,54727,18206,16,16,14,24,496,4,,,71,,,,,67,,,,1617,,,,26,58,106,1932,,,,4414,33,,,,33
138,11998080,,162,139,,,,193,,18,25,,131,15,,4,26,,217,,,,,,,,15,,15924,67331,,,71,,3932972,6376,,,,28,31403,3633,,,,230,5,472,132,,,,3,,,,,,,,31373,5685,,,,19,100016,99654,686,,,,,118167,60328,,2113192,,,,,,79,,,,,34993,3353,5236,9081,405,48,18056,14763,15615,22,24344,16065,,,3284,,,,651,61,,,5863,5,,,,,,,265,,,12,,,,,25,,110,127,,16,1381,24257,6693,2325,4773,196,200,,4,15,,,,,,,568,80533,1,,711762,,,,,77,46,28,,,1006447,672583,,1310,54216,18151,10,10,10,29,488,10,,,62,,,,,57,,,,1485,,,,28,68,112,2164,,,,4539,19,,,9,28
138,11998140,,176,123,,,,174,,29,19,,120,29,,3,58,,223,,,,,,,,26,,15752,68562,,,100,,3953402,6345,,,,14,30935,3987,,,,407,4,312,55,,,,6,,,,,,,,30937,5868,,,,12,100323,100546,690,,,,,119354,60974,,2132686,,,,,,76,,,,,35760,3244,5055,9051,413,48,18262,14684,15449,28,24305,16303,,,3274,,,,635,120,,,5695,21,,,,,,,250,,,9,,,3,,39,,120,75,,20,1426,24837,6791,2487,4873,220,234,,10,15,,,,,,,593,82070,8,,718908,,,,,89,52,23,,,1017635,677514,,1292,54806,18000,17,12,12,24,489,14,,,69,,,,,58,,,,1583,,,,22,84,113,1851,,,,4516,24,,,16,43
138,11998200,,168,132,,,,177,,29,28,,174,22,,9,118,,265,,,,,,,,32,,15988,72451,,,92,,3977655,6439,,,,19,30732,3738,,,,349,14,324,164,,,,47,,,,,,,,30838,6171,,,,18,101219,101338,752,,,,,121037,62114,,2175974,,,,,,66,,,,,36339,3415,5196,9292,385,56,18421,14880,15665,28,24637,16440,,,2977,,,,706,45,,,6365,27,,,,,,,248,,,6,,,19,,52,,135,109,,27,1447,24279,6813,2481,4780,256,265,,17,17,,,,,,,756,82628,4,2,724110,,,,,193,69,38,,,1035004,689623,,1374,55587,18586,10,13,13,25,517,7,,,72,,,,,61,,,,1568,,,,23,69,103,2002,,,,4466,32,,,75,45
138,11998260,,170,129,,,,201,,15,15,,147,18,,,42,,243,,,,,,,,16,,16196,69610,,,76,,4011665,6574,,,,26,31437,4004,,,,460,7,287,55,,,,3,,,,,,,,31432,5874,,,,12,101782,101663,740,,,,,121497,60944,,2183917,,,,,,70,,,,,36146,3592,5156,9441,388,32,18596,15112,15930,21,25125,16692,,,2890,,,,679,72,,,5686,3,,,,,,,249,,,10,,,7,,45,,143,62,,33,1409,24680,7092,2560,5119,165,180,,17,13,,,,,,,555,83484,8,,728429,,,,,79,41,18,,,1036754,691229,,1332,55210,18315,14,17,15,24,499,12,,,77,,,,,64,,,,1493,,,,26,75,108,2214,,,,4613,24,,,5,38
138,11998320,,201,162,,,,140,,10,20,,256,15,,4,50,,239,,,,,,,,13,,16310,69839,,,106,,4066045,6783,,,,21,31150,3961,,,,373,10,495,172,,,,4,,,,,,,,30998,6466,,,,18,103159,103161,879,,,,,123376,62552,,2198262,,,,,,88,,,,,37295,3634,5298,9402,491,43,18971,15161,15979,19,25644,16928,,,3384,,,,789,57,,,6051,21,,,,,,,260,,,3,,,6,,26,,128,83,,22,1428,26821,6900,2492,5038,294,302,,13,19,,,,,,,623,84579,2,2,737787,,,,,91,48,30,,,1049295,698447,,1275,56242,18796,26,28,12,23,512,7,,,75,,,,,56,,,,1399,,,,25,91,139,1835,,,,4620,15,,,10,30
138,11998380,,169,128,,,,186,,9,24,,82,20,,8,46,,227,,,,,,,,16,,16018,68039,,,118,,3969369,6443,,,,19,31288,3577,,,,411,6,376,48,,,,8,,,,,,,,31369,6294,,,,18,100415,100382,788,,,,,120630,60223,,2143064,,,,,,80,,,,,35513,3321,5208,9245,463,37,18117,14707,15568,18,24282,16029,,,4349,,,,1198,49,,,5619,28,,,,,,,260,,,3,,,5,,39,,133,86,,19,1363,24934,6854,2469,4947,210,208,,6,10,,,,,,,626,82608,5,1,717863,,,,,96,42,29,,,1019111,678999,,1298,54577,18086,20,16,14,25,488,7,,,65,,,,,70,,,,1507,,,,43,85,122,2034,,,,4416,18,,,14,43
138,11998440,,173,130,,,,195,,14,18,,94,17,,4,8,,231,,,,,,,,3,,15815,66617,,,97,,3899027,6427,,,,35,30821,3588,,,,419,4,500,160,,,,9,,,,,,,,30979,7974,,,,13,98606,98720,646,,,,,118788,59442,,2135402,,,,,,82,,,,,35482,3304,5041,9003,437,45,17834,14369,15211,17,23890,15989,,,3936,,,,1192,58,,,5803,34,,,,,,,236,,,4,,,5,,54,,123,50,,28,1360,25620,6516,2408,4702,185,195,,8,13,,,,,,,538,84158,2,1,709136,,,,,97,47,30,,,1009569,673415,,1372,53800,18012,24,23,14,28,480,17,,,64,,,,,55,,,,1449,,,,15,76,124,1932,,,,4359,14,,,12,52
138,11998500,,170,131,,,,192,,18,21,,123,17,,1,147,,288,,,,,,,,54,,16267,69211,,,76,,4001828,6399,,,,28,31464,4115,,,,335,8,364,46,,,,15,,,,,,,,31454,6783,,,,21,101605,101591,730,,,,,122334,61180,,2174387,,,,,,78,,,,,35770,3501,5311,9309,548,42,18432,14873,15647,28,24765,16429,,,2917,,,,1033,39,,,6047,3,,,,,,,256,,,5,,,6,,42,,141,89,,28,1470,26298,6944,2505,4991,250,256,,8,6,,,,,,,634,85235,6,1,730635,,,,,153,58,90,,,1036600,690822,,1361,55385,18502,21,19,10,26,529,8,,,67,,,,,61,,,,1586,1609,,,40,93,138,2035,,,,4498,23,,,18,50
138,11998560,,149,133,,,,191,,20,16,,181,15,,14,66,,257,,,,,,,,22,,16594,71247,,,78,,4060609,6655,,,,34,30642,4544,,,,358,13,374,146,,,,20,,,,,,,,30557,6485,,,,13,102750,102964,769,,,,,123394,62206,,2195039,,,,,,71,,,,,36095,3565,5075,9201,411,42,18565,14759,15524,21,24817,16519,,,2989,,,,673,70,,,5878,17,,,,,,,264,,,6,,,71,,48,,151,90,,34,1509,26712,6974,2427,4930,273,287,,17,9,,,,,,,611,84544,5,,737536,,,,,117,55,50,,,1046266,698302,,1404,56279,18957,19,10,12,26,509,7,,,75,,,,,56,,,,1528,5940,,,34,77,104,1729,,,,4699,44,,,43,39
138,11998620,,171,133,,,,181,,20,10,,251,15,,8,25,,234,,,,,,,,10,,15883,69526,,,125,,3936217,6483,,,,15,30476,4201,,,,276,,249,26,,,,4,,,,,,,,30542,7157,,,,19,99948,99930,853,,,,,122210,61577,,2146455,,,,,,86,,,,,35103,3622,5002,8995,526,42,17730,14483,15381,18,23944,15976,,,2758,,,,1247,61,,,6085,32,,,,,,,251,,,6,,,2,,38,,118,57,,13,1574,25490,6705,2455,4753,314,316,,12,19,,,,,,,650,84087,5,,716534,,,,,98,39,26,,,1016420,677504,,1548,55143,18674,14,17,13,30,492,12,,,69,,,,,44,,,,1418,6223,,,37,89,139,1707,,,,4409,38,,,10,32
138,11998680,,147,132,,,,195,,10,5,,268,17,,2,102,,260,,,,,,,,36,,15987,69527,,,117,,3954908,6511,,,,25,31438,4335,,,,232,7,417,134,,,,2,,,,,,,,31289,9790,,,,5,100603,100494,719,,,,,128122,65240,,2187431,,,,,,60,,,,,35456,3512,4970,8901,660,45,18115,14500,15291,18,24300,16208,,,2502,,,,1214,47,,,7103,45,,,,,,,244,,,4,,,5,,37,,145,82,,21,1680,26046,7119,2491,5108,309,322,,4,13,,,,,,,679,88577,10,3,729314,,,,,162,93,16,,,1025091,684087,,1520,55464,19019,8,4,13,25,505,5,,,72,,,,,61,,,,1452,8907,,,20,75,120,1851,,,,4488,15,,,2,29
138,11998740,,182,136,,,,173,,21,14,,84,15,,10,80,,262,,,,,,,,27,,16338,67789,,,97,,3941136,6566,,,,24,30569,4471,,,,319,8,349,43,,,,8,,,,,,,,30634,11515,,,,18,99416,99784,769,,,,,130275,66564,,2185412,,,,,,75,,,,,35787,3441,5013,9020,526,45,18238,14546,15293,23,24529,16280,,,3050,,,,1097,45,,,7135,7,,,,,,,253,,,3,,,67,,32,,140,86,,33,1662,25328,7187,2576,5180,272,284,,13,6,,,,,,,1351,91330,14,2,732834,,,,,185,82,38,,,1029613,686344,,1504,54445,18604,8,16,12,24,494,13,,,70,,,,,60,,,,1513,13573,,,24,79,123,2044,,,,4329,43,,,7,39
138,11998800,,172,134,,,,228,,23,21,,203,15,,17,168,,276,,,,,,,,51,,16567,71636,,,107,,4029649,7486,,,,48,31476,5536,,,,2256,2490,453,164,,,,68,,,,,,,,31388,24753,,,,15,99896,99740,562,,,,,166438,86001,,2572776,,,,,,61,,,,,38841,3563,5638,10986,594,50,20949,17497,18458,23,28881,18945,,,3858,,,,746,36,,,13586,8,,,,,,,259,,,12,,,3,,32,,116,76,,129,2050,25562,7065,2477,5077,516,613,,16,9,,,,,,,7807,117372,33,9,790171,,,,,652,167,34,,,1148439,762972,,1495,54832,19068,22,24,14,23,524,10,,,72,,,,,63,,,,5162,12929,,,60,86,100,2128,,,,4782,41,,,80,35
138,11998860,,180,123,,,,218,,17,22,,204,17,,3,17,,226,,,,,,,,7,,16310,70836,,,124,,3993023,6375,,,,41,30951,4887,,,,344,6,267,41,,,,8,,,,,,,,30918,12342,,,,16,100668,100258,664,,,,,131868,65513,,2478801,,,,,,66,,,,,41910,3387,6637,12969,291,33,23566,20714,21845,27,33229,21490,,,3363,,,,744,32,,,7150,29,,,,,,,256,,,10,,,4,,38,,132,77,,40,1759,26457,7307,2607,5084,330,334,,8,10,,,,,,,831,95359,10,2,770152,,,,,149,75,44,,,1117667,745334,,1599,55227,19119,14,26,13,25,496,6,,,78,,,,,65,,,,1674,12528,,,67,79,122,1886,,,,4766,40,,,7,35
138,11998920,,169,130,,,,304,,6,16,,131,25,,7,43,,268,,,,,,,,15,,16561,72907,,,100,,3990634,6431,,,,32,30987,4839,,,,302,13,313,149,,,,7,,,,,,,,30774,23277,,,,8,100759,100287,628,,,,,128786,63971,,2296395,,,,,,67,,,,,43025,3490,6397,13562,402,57,24449,21272,22511,34,33760,21679,,,2242,,,,733,35,,,8004,27,,,,,,,273,,,14,,,8,,43,,127,87,,27,1846,26947,7135,2619,5105,329,342,,7,10,,,,,,,735,111155,7,2,767756,,,,,138,70,25,,,1088680,725942,,1592,55123,19241,32,22,10,25,507,6,,,70,,,,,67,,,,1499,11303,,,36,81,109,1847,,,,4409,18,,,7,45
