day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15187560,,169,113,,,,143,,,,,138,,,8,188,,181,114,,,,,,,51,,12273,51603,7,,45,,3306106,3529,,,,34,34256,2634,,,,1023,93,249,92,,,,185,,52,,,,,,34298,3842,5,,,7,86019,86114,460,,,16,37,102645,56329,,1406754,,,,,,51,,,,,33663,2587,3043,5389,215,30,12595,9783,10055,28,16554,11191,,,2776,,,,801,54,,,4694,,,,,,,,127,,14,91,,,21,,,,63,28,23,6,969,14887,4919,1725,3234,145,140,,,,,,,,,,533,57785,12,,533939,,,,,107,44,12,,,809485,540045,,932,45994,14851,7,7,10,24,449,,,,66,,,,,30,,,,1015,,124,,19,45,66,,,,,4229,99,,,280,21
175,15187620,,145,99,,,,192,,,,,227,,,15,107,,158,21,,,,,,,37,,12216,50948,3,,38,,3284346,3642,,,,20,33176,2640,,,,1043,7,154,12,,,,94,,40,,,,,,33188,3910,3,,,5,85971,85980,316,,,13,48,101476,55815,,1413989,,,,,,30,,,,,33434,2630,2966,5425,402,30,12484,9680,9990,21,16431,11058,,,3197,,,,825,64,,,4403,,,,,,,,132,,19,79,,,17,,,,51,56,24,18,952,16103,4843,1662,3213,156,182,,,,,,,,,,579,57488,13,,530621,,,,,91,52,15,,,807622,538834,,920,46185,14725,6,9,12,24,440,,,,51,,,,,25,,,,828,,123,,18,27,48,,,,,4298,65,,,150,14
175,15187680,,167,93,,,,206,,,,,120,,,10,175,,167,12,,,,,,,50,,12207,50967,,,36,,3294151,3651,,,,27,33979,2693,,,,1245,87,291,96,,,,10,,57,,,,,,33848,3904,4,1,1,10,85855,86148,370,,,7,47,101118,55961,,1394282,,,,,,39,,,,,33416,2624,2970,5406,494,27,12510,9672,9983,5,16700,11144,,,2816,,,,989,34,,,4749,,,,,,,,143,,23,52,,,12,,,,64,44,15,14,978,16655,4934,1742,3316,131,145,,,,,,,,,,564,58040,7,,530291,,,,,86,57,5,,,808720,538658,,1013,46380,14944,10,5,12,25,442,,,,52,,,,,34,,,,1024,,146,,49,36,63,,,,,4205,38,,,17,17
175,15187740,,159,96,,,,147,,,,,128,,,7,134,,153,23,,,,,,,46,,12073,50968,2,,36,,3292276,3746,,,,22,34917,2410,,,,1153,85,165,13,,,,14,,60,,,,,,34925,3828,,,,5,85641,85824,291,,,9,19,101310,55578,,1397530,,,,,,32,,,,,33672,2499,3006,5428,299,30,12455,9579,9904,37,16373,11186,,,2621,,,,797,49,,,4345,,,,,,,,148,,14,46,,,26,,,,61,49,26,13,947,15201,5032,1799,3512,120,126,,,,,,,,,,550,56813,4,,530087,,,,,93,44,9,,,809892,538614,,1009,46300,14967,4,4,12,22,470,,,,55,,,,,29,,,,933,,125,,42,26,51,,,,,4192,62,,,16,15
175,15187800,,156,104,,,,132,,,,,160,,,9,218,,206,25,,,,,,,67,,12333,53321,3,,71,,3300650,4065,,,,32,33973,2769,,,,1467,17,286,99,,,,35,,69,,,,,,34136,4026,5,,2,7,85275,85485,383,,,10,34,102047,56572,,1409897,,,,,,40,,,,,33789,2609,3040,5486,288,16,12458,9726,10041,21,16531,11066,,,3376,,,,761,38,,,4826,,,,,,,,125,,20,60,,,14,,,,70,32,22,12,990,15232,4882,1697,3226,192,194,,,,,,,,,,716,58122,13,,532789,,,,,162,70,24,,,811686,541241,,1003,45695,14814,4,3,9,22,449,,,,55,,,,,39,,,,1063,,112,,23,40,57,,,,,4268,55,,,39,15
175,15187860,,158,96,,,,148,,,,,127,,,9,114,,153,4,,,,,,,40,,12350,51655,25,,71,,3298658,3673,,,,29,34126,2785,,,,1173,90,180,14,,,,25,,69,,,,,,33858,3931,6,,,10,85637,85851,349,,,5,57,101550,55937,,1406523,,,,,,36,,,,,34166,2616,3086,5431,237,22,12827,9758,10154,20,16654,11140,,,2985,,,,900,67,,,4555,,,,,,,,127,,28,51,,,33,,,,86,37,28,10,1000,15241,5055,1740,3436,185,192,,,,,,,,,,560,58431,4,,536518,,,,,86,63,13,,,813398,541042,,959,46270,14952,5,5,9,19,458,,,,56,,,,,43,,,,873,,112,,89,29,61,,,,,4216,57,,,28,10
175,15187920,,167,104,,,,134,,,,,130,,,9,134,,172,1,,,,,,,41,,12301,50791,19,,50,,3261340,3688,,,,28,33101,2639,,,,1184,84,282,89,,,,27,,77,,,,,,33141,3756,3,,,6,84742,84417,418,,,10,51,100655,55500,,1393528,,,,,,30,,,,,33112,2744,2913,5298,277,22,12576,9430,9845,19,16528,11191,,,2952,,,,825,33,,,4734,,,,,,,,127,,26,50,,,22,,,,62,26,20,13,933,14817,4909,1696,3316,113,126,,,,,,,,,,567,57294,6,,530176,,,,,93,40,4,,,808162,539401,,910,45219,14519,12,13,12,22,476,,,,54,,,,,30,,,,841,,129,,64,42,63,,,,,4292,61,,,60,10
175,15187980,,167,96,,,,122,,,,,143,,,9,90,,161,14,,,,,,,25,,12071,49637,1,,52,,3199829,3647,,,,28,32758,2630,,,,1202,10,77,8,,,,26,,77,,,,,,32527,3756,3,,,6,83632,83474,302,,,14,30,99431,54507,,1365276,,,,,,29,,,,,32719,2510,2854,5273,292,21,12309,9361,9726,10,16322,10932,,,3151,,,,737,32,,,4460,,,,,,,,129,,25,43,,,17,,,,67,69,32,15,991,14917,5083,1706,3364,118,120,,,,,,,,,,558,56660,12,,519558,,,,,82,33,7,,,793324,528123,,888,44848,14199,6,5,10,22,417,,,,57,,,,,34,,,,895,,144,,23,28,46,,,,,4132,45,,,63,17
175,15188040,,160,109,,,,138,,,,,116,,,14,163,,302,4,,,,,,,48,,11951,50044,1,,60,,3199268,3731,,,,22,33162,2708,,,,1023,93,102,79,,,,14,,60,,,,,,33258,3700,2,,,6,83595,83636,338,,,12,49,99536,54160,,1372977,,,,,,27,,,,,33207,2511,2753,5304,192,27,12178,9431,9845,25,16245,10876,,,3668,,,,730,44,,,4721,,,,,,,,123,,32,39,,,17,,,,60,68,37,9,960,15401,4928,1639,3219,109,107,,,,,,,,,,666,56506,12,,519652,,,,,104,37,3,,,791246,528426,,989,44829,14473,17,14,13,20,430,,,,54,,,,,26,,,,760,,142,,22,33,57,,,,,4173,48,,,14,13
175,15188100,,161,94,,,,116,,,,,117,,,17,330,,169,1,,,,,,,101,,12143,49622,2,,72,,3205929,3746,,,,19,31963,2481,,,,1109,80,55,21,,,,27,,39,,,,,,31883,3905,2,,,14,83599,83400,377,,,8,59,98951,54881,,1368373,,,,,,49,,,,,32788,2564,2855,5206,207,25,12433,9434,9865,14,16237,11022,,,3052,,,,681,21,,,4530,,,,,,,,133,,38,46,,,20,,,,70,49,30,10,923,14305,5298,1759,3591,145,143,,,,,,,,,,709,56844,18,,518675,,,,,124,55,7,,,792768,527839,,930,44921,14520,12,10,10,22,459,,,,43,,,,,35,,,,857,,128,,21,40,52,,,,,4221,85,,,60,19
175,15188160,,154,103,,,,124,,,,,139,,,8,138,,152,29,,,,,,,45,,12187,50331,4,,64,,3214761,3691,,,,22,31785,2483,,,,860,14,167,107,,,,21,,37,,,,,,32038,3802,5,,,9,83771,83466,388,,,9,72,99267,55101,,1366143,,,,,,52,,,,,33417,2486,2844,5314,204,25,12368,9312,9791,14,16316,10945,,,2850,,,,731,33,,,4517,,,,,,,,139,,29,61,,,19,,,,82,47,36,12,890,14149,5096,1737,3443,118,122,,,,,,,,,,576,56862,9,,522080,,,,,92,61,5,,,792001,528471,,972,45093,14530,5,6,13,20,436,,,,52,,,,,45,,,,894,,141,,25,40,62,,,,,4149,100,,,23,19
175,15188220,,153,111,,,,145,,,,,127,,,16,194,,146,23,,,,,,,62,,12013,50091,1,,57,,3210880,3592,,,,13,31549,2884,,,,863,86,119,1,,,,7,,50,,,,,,31821,4056,,,,12,83122,83198,391,,,6,63,99481,55714,,1362634,,,,,,37,,,,,33437,2516,2846,5297,230,27,12056,9453,9858,15,16030,10856,,,3253,,,,779,34,,,4895,,,,,,,,126,,35,80,,,12,,,,89,28,28,15,972,14171,5210,1728,3461,155,169,,,,,,,,,,548,57323,24,,523169,,,,,84,55,1,,,791109,527860,,947,44523,14424,5,9,9,22,429,,,,56,,,,,28,,,,881,,114,,20,43,63,,,,,4032,64,,,8,20
175,15188280,,181,104,,,,125,,,,,105,,,17,135,,166,17,,,,,,,33,,11773,49844,,,64,,3213857,3755,,,,16,32915,3198,,,,783,83,258,127,,,,43,,56,,,,,,32932,4440,3,1,,8,83299,83470,318,,,13,71,100082,56466,,1372897,,,,,,37,,,,,33452,2590,2870,5267,220,27,12268,9348,9709,17,16248,10959,,,3412,,,,694,39,,,4993,,,,,,,,140,,34,61,,,25,,,,57,38,19,7,972,13232,4910,1714,3272,127,133,,,,,,,,,,702,58657,55,,525368,,,,,123,46,18,,,793582,527614,,950,44597,14221,13,15,9,21,445,,,,55,,,,,25,,,,959,,133,,25,43,52,,,,,4113,59,,,42,15
175,15188340,,147,101,,,,126,,,,,140,,,8,104,,132,14,,,,,,,42,,12264,49765,1,,68,,3222010,3802,,,,14,32582,2466,,,,874,8,170,7,,,,107,,46,,,,,,32617,5993,7,,,16,83525,83603,326,,,22,83,101140,58361,,1366295,,,,,,32,,,,,32570,2559,2947,5189,152,17,12075,9168,9581,14,15979,10750,,,2700,,,,763,23,,,5075,,,,,,,,129,,16,48,,,27,,,,59,63,30,17,1008,13842,4934,1746,3354,112,127,,,,,,,,,,1026,62394,162,,527584,,,,,108,57,7,,,797955,531777,,950,44792,14394,9,6,9,29,418,,,,47,,,,,26,,,,962,,113,,29,33,56,,,,,3885,70,,,167,18
175,15188400,,151,100,,,,186,,,,,126,,,9,402,,186,12,,,,,,,129,,12827,51422,1,,72,,3332675,5885,,,,61,35038,3092,,,,736,1874,259,94,,,,178,,47,,,,,,34873,14329,5,,4,4,84708,84512,272,,,8,69,109551,67150,,1528955,,,,,,22,,,,,33214,2542,2833,5254,154,16,12221,9312,9525,3,16101,10922,,,4713,,,,860,192,,,10947,,,,,,,,161,,36,69,,,10,,,,75,66,33,131,1202,15647,5063,1773,3474,239,364,,,,,,,,,,7970,80013,309,,560126,,,,,592,213,13,,,862456,575457,,1018,46388,15340,16,14,12,22,455,,,,58,,,,,27,,,,6362,,125,,62,26,41,,,,,4733,71,,,247,12
175,15188460,,143,109,,,,192,,,,,160,,,14,88,,128,17,,,,,,,28,,12475,49385,1,,65,,3243647,4087,,,,27,33270,2841,,,,749,77,177,10,,,,104,,34,,,,,,33450,9014,5,,,5,83704,83753,302,,,10,50,100554,57876,,1462500,,,,,,26,,,,,33649,2590,2874,5342,191,22,12040,9298,9655,13,16027,10725,,,2844,,,,891,101,,,5342,,,,,,,,117,,30,67,,,19,,,,62,48,35,10,974,13225,5225,1782,3468,120,117,,,,,,,,,,714,66001,94,,547219,,,,,154,42,3,,,832615,555076,,991,45631,14946,6,6,13,17,446,,,,59,,,,,37,,,,1203,,140,,57,25,51,,,,,4720,107,,,150,12
175,15188520,,160,116,,,,162,,,,,181,,,4,94,,119,23,,,,,,,24,,12210,48536,1,,57,,3206334,3906,,,,28,32319,2681,,,,719,17,267,86,,,,105,,30,,,,,,32365,9606,4,,2,13,82723,82922,391,,,10,35,99162,56188,,1384660,,,,,,30,,,,,33571,2357,2994,5349,232,23,12402,9438,9877,17,16497,10940,,,2537,,,,779,69,,,5316,,,,,,,,129,,19,48,,,14,,,,68,52,25,12,969,14258,5254,1785,3481,117,112,,,,,,,,,,583,66062,67,,541876,,,,,136,49,8,,,811257,541078,,959,44515,14392,14,18,9,16,442,,,,58,,,,,23,,,,1253,,135,,22,30,62,,,,,3741,41,,,211,13
175,15188580,,146,89,,,,171,,,,,167,,,13,105,,198,13,,,,,,,25,,12226,48455,,,47,,3199164,3740,,,,21,32175,2772,,,,828,79,223,16,,,,143,,54,,,,,,32200,12347,3,,,7,82925,83137,351,,,6,51,99585,56267,,1370855,,,,,,26,,,,,33143,2483,2855,5209,300,24,12491,9314,9796,23,16368,11156,,,2408,,,,695,88,,,5104,,,,,,,,123,,12,33,,,19,,,,55,29,32,10,1002,14474,5257,1760,3537,127,134,,,,,,,,,,632,69869,41,,538178,,,,,90,46,17,,,806335,537694,,1032,44873,14264,19,18,9,21,420,,,,58,,,,,28,,,,1314,,152,,16,21,52,,,,,3955,42,,,244,17
175,15188640,,138,98,,,,163,,,,,162,,,15,105,,147,15,,,,,,,35,,12209,49956,,,68,,3163256,3611,,,,21,32025,2488,,,,874,84,161,89,,,,23,,37,,,,,,32070,22608,4,,,7,81231,81325,479,,,19,51,98846,54766,,1363315,,,,,,44,,,,,32778,2600,2800,5324,342,22,12407,9440,9959,9,16245,10990,,,2920,,,,660,77,,,5481,,,,,,,,125,,15,35,,,17,,,,65,46,30,18,933,14498,5066,1720,3291,118,141,,,,,,,,,,628,82544,35,,530438,,,,,94,34,7,,,800351,531925,,962,43475,14058,22,8,13,24,429,,,,54,,,,,32,,,,1153,,131,,28,38,64,,,,,3998,35,,,18,15
175,15188700,,140,81,,,,184,,,,,167,,,6,316,,143,26,,,,,,,85,,11816,48510,5,,75,,3133239,3584,,,,36,33787,2475,,,,996,4,43,2,,,,30,,42,,,,,,33870,31171,4,,5,4,80386,80703,480,,,17,45,98478,54986,,1357744,,,,,,39,,,,,32496,2561,2822,5266,158,23,12154,9242,9499,22,16009,10727,,,2999,,,,682,82,,,6482,,,,,,,,125,,16,36,,,21,,,,64,81,20,20,952,13677,4881,1758,3337,133,143,,,,,,,,,,771,94494,54,,523237,,,,,128,58,2,,,789358,526521,,927,43181,14040,6,7,12,24,468,,,,44,,,,,27,,,,1235,,136,,21,24,57,,,,,4110,61,,,63,16
175,15188760,,144,102,,,,168,,,,,201,,,16,139,,152,38,,,,,,,40,,11611,46773,1,,41,,3140819,3499,,,,9,31905,2482,,,,788,97,223,213,,,,8,,64,,,,,,32262,9849,3,,,4,80759,80663,499,,,7,55,97250,54272,,1343452,,,,,,44,,,,,33147,2413,2848,5293,139,23,12271,9206,9609,12,16098,10690,,,3012,,,,736,85,,,5023,,,,,,,,124,,25,66,,,24,,,,48,39,30,23,943,14849,4965,1692,3328,154,164,,,,,,,,,,587,64504,20,,521210,,,,,102,37,4,,,786393,523601,,923,43136,13938,10,7,10,22,434,,,,58,,,,,34,,,,1192,,124,,20,34,60,,,,,4229,82,,,14,13
175,15188820,,145,98,,,,177,,,,,190,,,8,124,,193,16,,,,,,,38,,11737,47979,,,58,,3139434,3366,,,,24,31277,2648,,,,797,82,206,92,,,,12,,63,,,,,,31257,6589,4,,,13,80730,80876,470,,,14,67,96234,53453,,1342405,,,,,,34,,,,,33180,2345,2839,5172,201,24,12234,9148,9463,19,16040,10804,,,3157,,,,742,74,,,4440,,,,,,,,124,,25,45,,,16,,,,67,60,19,15,996,14912,5115,1779,3418,126,135,,,,,,,,,,585,59979,22,,522970,,,,,75,68,6,,,785219,524542,,904,43604,13823,3,7,8,23,417,,,,54,,,,,35,,,,1175,,117,,25,24,54,,,,,4245,61,,,18,19
175,15188880,,142,109,,,,184,,,,,175,,,8,140,,229,10,,,,,,,48,,12122,47786,1,,57,,3122609,3496,,,,23,31568,2708,,,,789,20,304,134,,,,12,,70,,,,,,31590,4408,8,1,,3,80894,81058,561,,,14,90,95968,53358,,1349260,,,,,,37,,,,,32671,2409,2842,5318,212,14,12216,9285,9668,27,15962,10754,,,2865,,,,716,58,,,4312,,,,,,,,118,,20,43,,,16,,,,48,55,15,17,1017,15304,5068,1887,3451,173,175,,,,,,,,,,545,57552,17,,520228,,,,,77,33,6,,,781136,520737,,895,43839,14103,4,4,8,24,406,,,,48,,,,,29,,,,1159,,92,,15,33,55,,,,,3966,41,,,18,18
175,15188940,,149,81,,,,132,,,,,186,,,3,112,,132,,,,,,,,30,,11742,48133,,,48,,3112596,3773,,,,39,32036,2903,,,,649,94,158,10,,,,8,,70,,,,,,31793,4052,3,,,7,80200,80173,365,,,8,80,95600,52896,,1333138,,,,,,26,,,,,32720,2387,2785,5140,177,24,11923,9036,9533,28,15844,10484,,,2280,,,,708,66,,,4362,,,,,,,,139,,19,42,,,20,,,,78,56,23,15,1026,14341,5174,1819,3468,204,200,,,,,,,,,,1041,56726,14,,515023,,,,,94,47,5,,,776664,517988,,940,43071,14008,6,4,6,17,414,,,,55,,,,,32,,,,1199,,112,,28,25,42,,,,,4075,65,,,6,23
175,15189000,,143,98,,,,91,,,,,223,,,4,323,,208,6,,,,,,,96,,11611,48176,4,,52,,3104921,3761,,,,24,32157,2656,,,,525,88,345,168,,,,45,,60,,,,,,32185,4161,4,,1,1,79622,79961,423,,,7,46,94832,52885,,1331234,,,,,,36,,,,,33377,2463,2884,5286,201,19,12350,9199,9652,25,16210,10772,,,3692,,,,747,88,,,4373,,,,,,,,153,,23,40,,,28,,,,62,59,16,17,1001,14141,5037,1707,3418,144,156,,,,,,,,,,1630,56552,14,,514555,,,,,196,48,4,,,775384,517375,,943,42897,13764,,6,9,17,429,,,,48,,,,,35,,,,1553,,102,,33,28,42,,,,,4148,65,,,47,17
175,15189060,,149,108,,,,110,,,,,220,,,9,62,,166,27,,,,,,,22,,11776,47347,3,,48,,3102105,3636,,,,26,32206,2534,,,,616,5,143,8,,,,8,,63,,,,,,32233,3701,1,,,6,80141,80022,495,,,15,40,96092,52923,,1332810,,,,,,39,,,,,32649,2443,2645,5183,227,19,11801,9069,9435,7,15776,10557,,,2891,,,,710,66,,,4327,,,,,,,,173,,16,60,,,12,,,,80,39,28,10,911,14444,4857,1799,3210,98,114,,,,,,,,,,579,55725,6,,513958,,,,,119,36,7,,,773242,514942,,868,42743,13845,6,8,14,23,434,,,,57,,,,,36,,,,1182,,93,,22,39,70,,,,,4180,72,,,7,19
175,15189120,,147,94,,,,1135,,,,,158,,,17,113,,155,47,,,,,,,29,,11528,48361,36,,76,,3110581,3548,,,,25,32061,2861,,,,737,76,260,91,,,,32,,57,,,,,,32133,3713,4,,,4,79553,79611,334,,,7,48,95453,52682,,1346434,,,,,,27,,,,,32414,2507,2770,5211,234,22,12042,9055,9416,7,15785,10687,,,2899,,,,748,45,,,4303,,,,,,,,154,,40,43,,,21,,,,63,51,10,10,1018,14212,5130,1763,3503,180,170,,,,,,,,,,534,55225,17,,513305,,,,,86,39,4,,,776895,518905,,811,42269,13625,4,2,13,18,433,,,,46,,,,,19,,,,1295,,85,,18,25,47,,,,,4126,48,,,60,18
175,15189180,,136,112,,,,131,,,,,223,,,17,119,,188,66,,,,,,,37,,11408,48003,1,,86,,3101680,3746,,,,16,31941,2529,,,,642,98,214,5,,,,38,,39,,,,,,31879,3744,9,,,,80005,79780,362,,,13,63,94994,52241,,1331670,,,,,,39,,,,,32049,2455,2777,5166,274,19,11804,9020,9382,8,15565,10540,,,2840,,,,693,106,,,4062,,,,,,,,141,,34,36,,,46,,,,61,60,13,13,984,15576,5157,1701,3518,168,174,,,,,,,,,,504,55538,12,,514222,,,,,75,39,5,,,776547,516083,,936,42813,13667,2,6,8,17,424,,,,50,,,,,35,,,,1296,,85,,16,38,57,,,,,4032,68,,,71,16
175,15189240,,145,94,,,,1156,,,,,166,,,12,99,,244,3,,,,,,,30,,11411,48051,,,57,,3108550,3747,,,,15,32043,2592,,,,637,14,233,112,,,,26,,39,,,,,,32159,3739,4,,,5,79450,79350,304,,,4,49,94444,51942,,1330292,,,,,,30,,,,,33106,2423,2775,5299,253,22,12032,9049,9464,17,15990,10818,,,3002,,,,783,119,,,4228,,,,,,,,135,,21,43,,,44,,,,55,35,16,12,991,14717,5102,1697,3395,138,141,,,,,,,,,,655,55466,14,,514593,,,,,85,52,6,,,773967,516109,,890,42185,13725,2,1,8,21,421,,,,45,,,,,34,,,,1162,,126,,29,23,50,,,,,4037,47,,,22,18
175,15189300,,141,90,,,,344,,,,,189,,,14,206,,164,18,,,,,,,58,,11084,47257,4,,60,,3075320,3792,,,,20,30989,2555,,,,550,2002,57,12,,,,46,,29,,,,,,31143,3724,1,,1,3,79142,78815,349,,,8,28,93909,51870,,1321230,,,,,,38,,,,,32786,2382,2799,5103,300,23,11823,8953,9344,12,15639,10516,,,2988,,,,795,90,,,4298,,,,,,,,132,,13,28,,,21,,,,46,34,20,16,931,14946,5048,1738,3363,172,181,,,,,,,,,,853,55224,18,,507248,,,,,127,50,9,,,770157,512382,,808,42456,13573,2,5,12,21,416,,,,45,,,,,40,,,,1335,,121,,27,32,48,,,,,4032,38,,,68,21
175,15189360,,154,93,,,,106,,,,,104,,,10,74,,176,30,,,,,,,28,,11481,47063,,,48,,3073372,3527,,,,21,31396,2413,,,,650,89,154,113,,,,33,,43,,,,,,31224,3646,3,,,4,78933,79332,233,,,9,23,93723,50867,,1329051,,,,,,28,,,,,32985,2452,2791,5139,260,24,11724,8895,9277,12,15488,10471,,,3155,,,,698,126,,,4223,,,,,,,,152,,17,41,,,13,,,,55,49,27,12,883,15852,4969,1698,3374,153,169,,,,,,,,,,534,54885,16,,506890,,,,,94,37,1,,,766011,510928,,840,42206,13552,5,2,12,22,430,,,,56,,,,,29,,,,1225,,108,,13,24,36,,,,,4053,62,,,28,19
175,15189420,,155,84,,,,116,,,,,155,,,10,74,,217,18,,,,,,,23,,11264,45417,,,55,,3055885,3429,,,,10,30860,2419,,,,692,5,124,34,,,,4,,34,,,,,,30875,3670,4,,,5,78181,77982,301,,,17,55,92986,50728,,1300760,,,,,,24,,,,,32503,2496,2802,5084,252,13,11800,9014,9330,14,15526,10593,,,2762,,,,716,82,,,4401,,,,,,,,122,,16,36,,,12,,,,70,43,24,9,951,14494,5133,1714,3389,173,176,,,,,,,,,,546,54419,9,,503794,,,,,106,63,5,,,758826,505370,,773,41435,13269,5,4,8,20,408,,,,47,,,,,22,,,,1173,,136,,19,21,45,,,,,4146,42,,,3,10
175,15189480,,147,105,,,,125,,,,,120,,,7,78,,138,17,,,,,,,24,,11263,45526,1,,38,,3044470,3524,,,,23,30832,2432,,,,653,93,270,97,,,,25,,33,,,,,,30753,3745,1,,,7,78386,78195,349,,,16,27,93234,50983,,1289034,,,,,,26,,,,,32042,2439,2651,4939,337,21,11682,8662,9008,18,15258,10347,,,2925,,,,669,75,,,4414,,,,,,,,126,,15,44,,,20,,,,74,45,26,12,886,15316,5084,1715,3357,175,178,,,,,,,,,,597,54343,8,,500630,,,,,133,19,5,,,756639,504500,,863,41355,13312,5,2,7,24,394,,,,55,,,,,30,,,,1080,,128,,23,30,57,,,,,3969,47,,,21,14
175,15189540,,154,89,,,,108,,,,,144,,,12,75,,239,14,,,,,,,22,,11385,45925,1,,23,,3037940,3460,,,,16,31115,2327,,,,644,70,129,,,,,14,,36,,,,,,31186,3689,5,,1,2,78285,78421,356,,,22,56,93603,50215,,1308356,,,,,,37,,,,,32624,2284,2779,5133,351,22,11962,8874,9346,20,15625,10404,,,2933,,,,685,97,,,4367,,,,,,,,123,,7,33,,,28,,,,64,50,28,19,906,14926,4859,1812,3313,162,163,,,,,,,,,,646,54870,6,,500729,,,,,120,32,3,,,759434,505420,,923,42054,13424,1,1,8,20,407,,,,46,,,,,32,,,,1334,,139,,32,37,55,,,,,4033,30,,,17,7
175,15189600,,136,103,,,,110,,,,,151,,,7,183,,164,7,,,,,,,55,,11279,47374,1,,32,,3036553,3638,,,,23,30081,2606,,,,647,7,264,116,,,,38,,63,,,,,,30138,3955,2,,,3,78185,78222,372,,,19,67,94253,51646,,1296468,,,,,,38,,,,,32608,2399,2838,5084,351,16,11674,8867,9401,10,15607,10402,,,2448,,,,675,100,,,4418,,,,,,,,121,,13,24,,,40,,,,57,50,42,8,923,14797,4826,1734,3218,151,159,,,,,,,,,,737,55550,15,,501636,,,,,288,64,9,,,760280,506692,,877,42217,13603,9,1,7,17,410,,,,44,,,,,28,,,,1285,,136,,13,38,49,,,,,4040,38,,,47,12
175,15189660,,149,102,,,,144,,,,,222,,,9,75,,224,16,,,,,,,20,,10903,45935,,,40,,3018657,3557,,,,14,30549,2500,,,,479,77,205,36,,,,19,,56,,,,,,30608,3722,3,,,3,78160,78004,344,,,12,63,93131,50675,,1286595,,,,,,30,,,,,32047,2360,2683,5031,331,18,11485,8940,9186,18,15331,10365,,,2652,,,,665,72,,,4346,,,,,,,,113,,18,28,,,49,,,,62,20,29,14,933,14910,4964,1764,3341,130,145,,,,,,,,,,673,54697,15,,500736,,,,,186,49,6,,,752954,500658,,867,41700,13284,2,3,5,17,396,,,,55,,,,,23,,,,1367,,110,,30,34,58,,,,,4112,48,,,24,15
175,15189720,,154,83,,,,116,,,,,116,,,15,52,,276,13,,,,,,,13,,10963,46462,1,,47,,3016038,3408,,,,14,30025,2456,,,,852,79,254,89,,,,25,,41,,,,,,29905,3913,4,,,2,77827,77722,410,,,20,40,92420,49684,,1280144,,,,,,48,,,,,32192,2332,2585,5012,252,19,11463,8700,9106,24,15171,10263,,,3093,,,,639,78,,,4788,,,,,,,,121,,21,27,,,32,,,,44,38,33,10,896,14723,4994,1672,3367,112,116,,,,,,,,,,542,54040,13,,497688,,,,,233,70,5,,,743987,497240,,887,41865,13329,6,5,8,24,405,,,,54,,,,,37,,,,1221,,90,,22,29,61,,,,,3980,42,,,63,18
175,15189780,,158,106,,,,140,,,,,109,,,8,85,,277,26,,,,,,,30,,10962,47195,,,45,,3015098,3552,,,,24,30325,2540,,,,733,2,140,9,,,,24,,50,,,,,,30184,3586,1,,,5,77279,77532,430,,,4,41,91327,49831,,1279659,,,,,,41,,,,,31984,2449,2755,5103,238,16,11478,8752,9037,15,15196,10158,,,3533,,,,674,84,,,4286,,,,,,,,132,,22,26,,,46,,,,64,19,30,10,884,13612,5152,1707,3466,124,127,,,,,,,,,,598,54034,16,,495409,,,,,146,41,2,,,742160,495291,,936,41874,13422,6,4,6,20,406,,,,49,,,,,29,,,,1156,,105,,19,32,64,,,,,3977,41,,,57,19
175,15189840,,136,90,,,,119,,,,,116,,,27,112,,386,14,,,,,,,45,,11069,45380,,,54,,2985138,3493,,,,18,29424,2578,,,,648,84,340,129,,,,15,,40,,,,,,29610,3672,6,,,4,76988,76791,366,,,14,35,91149,49399,,1256964,,,,,,35,,,,,31776,2278,2614,4854,186,17,11357,8597,8938,6,15035,10192,,,2875,,,,644,74,,,4342,,,,,,,,118,,24,30,,,34,,,,60,39,26,10,894,13344,5028,1820,3332,123,131,,,,,,,,,,708,53640,13,,492372,,,,,177,50,19,,,738754,490981,,904,41697,13225,13,9,8,19,418,,,,59,,,,,28,,,,1178,,118,,13,32,49,,,,,3942,64,,,20,12
